Elapsed_time	DOY	Temperature	Temp_cum	Sum_temp	Num_plante	Genotype	Num_talle	Num_cohorte	Ln_final	Date_epiaison	Epi_DOY	Date_de_flo	Mont_flag	Mont_DOY	Flo_flag	Flo_DOY	Death_flag	Date_de_maturite	Mat_DOY
93.0	47	2.1	416.1	58.2	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
93.0	47	2.1	416.1	371.4	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
94.0	48	-0.2	416.1	58.2	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
94.0	48	-0.2	416.1	360.1	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
94.0	48	-0.2	416.1	49.5	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
94.0	48	-0.2	416.1	350.3	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
94.0	48	-0.2	416.1	58.2	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
94.0	48	-0.2	416.1	371.4	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
95.0	49	-1.3	416.1	58.2	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
95.0	49	-1.3	416.1	360.1	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
95.0	49	-1.3	416.1	49.5	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
95.0	49	-1.3	416.1	350.3	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
95.0	49	-1.3	416.1	311.8	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
95.0	49	-1.3	416.1	58.2	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
95.0	49	-1.3	416.1	371.4	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
96.0	50	-2.1	416.1	58.2	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
96.0	50	-2.1	416.1	360.1	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
96.0	50	-2.1	416.1	49.5	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
96.0	50	-2.1	416.1	350.3	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
96.0	50	-2.1	416.1	2.1	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
96.0	50	-2.1	416.1	311.8	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
96.0	50	-2.1	416.1	58.2	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
96.0	50	-2.1	416.1	371.4	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
97.0	51	-3.9	416.1	58.2	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
97.0	51	-3.9	416.1	360.1	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
97.0	51	-3.9	416.1	49.5	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
97.0	51	-3.9	416.1	350.3	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
97.0	51	-3.9	416.1	2.1	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
97.0	51	-3.9	416.1	311.8	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
97.0	51	-3.9	416.1	58.2	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
97.0	51	-3.9	416.1	371.4	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
98.0	52	-2.7	416.1	58.2	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
98.0	52	-2.7	416.1	360.1	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
98.0	52	-2.7	416.1	49.5	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
98.0	52	-2.7	416.1	350.3	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
98.0	52	-2.7	416.1	2.1	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
98.0	52	-2.7	416.1	311.8	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
98.0	52	-2.7	416.1	58.2	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
98.0	52	-2.7	416.1	371.4	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
99.0	53	2.6	418.7	60.8	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
99.0	53	2.6	418.7	362.7	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
99.0	53	2.6	418.7	52.1	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
99.0	53	2.6	418.7	352.9	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
99.0	53	2.6	418.7	4.7	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
99.0	53	2.6	418.7	314.4	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
99.0	53	2.6	418.7	60.8	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
99.0	53	2.6	418.7	374.0	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
100.0	54	5.9	424.6	66.7	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
100.0	54	5.9	424.6	368.6	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
100.0	54	5.9	424.6	58.0	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
100.0	54	5.9	424.6	358.8	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
100.0	54	5.9	424.6	10.6	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
100.0	54	5.9	424.6	320.3	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
100.0	54	5.9	424.6	66.7	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
100.0	54	5.9	424.6	379.9	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
101.0	55	8.0	432.6	74.7	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
101.0	55	8.0	432.6	376.6	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
101.0	55	8.0	432.6	66.0	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
101.0	55	8.0	432.6	366.8	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
101.0	55	8.0	432.6	18.6	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
101.0	55	8.0	432.6	328.3	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
101.0	55	8.0	432.6	74.7	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
101.0	55	8.0	432.6	387.9	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
102.0	56	9.7	442.3	84.4	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
102.0	56	9.7	442.3	386.3	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
102.0	56	9.7	442.3	75.7	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
102.0	56	9.7	442.3	376.5	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
102.0	56	9.7	442.3	28.3	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
102.0	56	9.7	442.3	338.0	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
102.0	56	9.7	442.3	84.4	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
102.0	56	9.7	442.3	397.6	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
103.0	57	8.1	450.4	92.5	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
103.0	57	8.1	450.4	394.4	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
103.0	57	8.1	450.4	83.8	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
103.0	57	8.1	450.4	384.6	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
103.0	57	8.1	450.4	36.4	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
103.0	57	8.1	450.4	346.1	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
103.0	57	8.1	450.4	92.5	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
103.0	57	8.1	450.4	405.7	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
104.0	58	7.1	457.5	99.6	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
104.0	58	7.1	457.5	401.5	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
104.0	58	7.1	457.5	90.9	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
104.0	58	7.1	457.5	391.7	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
104.0	58	7.1	457.5	43.5	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
104.0	58	7.1	457.5	353.2	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
104.0	58	7.1	457.5	99.6	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
104.0	58	7.1	457.5	412.8	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
105.0	59	8.4	465.9	108.0	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
105.0	59	8.4	465.9	409.9	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
105.0	59	8.4	465.9	99.3	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
105.0	59	8.4	465.9	400.1	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
105.0	59	8.4	465.9	51.9	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
105.0	59	8.4	465.9	361.6	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
105.0	59	8.4	465.9	108.0	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
105.0	59	8.4	465.9	421.2	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
106.0	60	6.4	472.3	114.4	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
106.0	60	6.4	472.3	416.3	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
106.0	60	6.4	472.3	105.7	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
106.0	60	6.4	472.3	6.4	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
106.0	60	6.4	472.3	406.5	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
106.0	60	6.4	472.3	58.3	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
106.0	60	6.4	472.3	368.0	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
106.0	60	6.4	472.3	114.4	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
106.0	60	6.4	472.3	427.6	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
107.0	61	9.1	481.4	123.5	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
107.0	61	9.1	481.4	425.4	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
107.0	61	9.1	481.4	114.8	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
107.0	61	9.1	481.4	15.5	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
107.0	61	9.1	481.4	415.6	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
107.0	61	9.1	481.4	67.4	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
107.0	61	9.1	481.4	377.1	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
107.0	61	9.1	481.4	123.5	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
107.0	61	9.1	481.4	436.7	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
108.0	62	12.4	493.8	135.9	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
108.0	62	12.4	493.8	437.8	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
108.0	62	12.4	493.8	127.2	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
108.0	62	12.4	493.8	27.9	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
108.0	62	12.4	493.8	428.0	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
108.0	62	12.4	493.8	79.8	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
108.0	62	12.4	493.8	389.5	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
108.0	62	12.4	493.8	135.9	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
108.0	62	12.4	493.8	449.1	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
109.0	63	8.3	502.1	144.2	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
109.0	63	8.3	502.1	446.1	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
109.0	63	8.3	502.1	135.5	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
109.0	63	8.3	502.1	36.2	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
109.0	63	8.3	502.1	436.3	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
109.0	63	8.3	502.1	88.1	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
109.0	63	8.3	502.1	397.8	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
109.0	63	8.3	502.1	144.2	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
109.0	63	8.3	502.1	457.4	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
110.0	64	6.0	508.1	150.2	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
110.0	64	6.0	508.1	452.1	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
110.0	64	6.0	508.1	141.5	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
